0,1,2,3
FLC,,Thuyền trưởng xabi ơi tầm này FLC với ROS xuống bn thì múc được nhỉ?,2022-05-26 09:03:18
FLC,,Họ Flc lại mấy triệu chất sàn,2022-05-26 09:02:42
FLC,,Họ FLC đợt này gãy nền 90%,2022-05-25 21:01:02
FLC,,Chỉ báo ROS FLC sàn. Thị trường hôm nay chắc sẽ tăng >20p ,2022-05-25 10:24:50
FLC,,Flc hnay có tím ko ,2022-05-20 13:03:30
FLC,,Họ Flc thanh khoản yếu quá . Ai ủn mông cho e nó vs,2022-05-20 10:38:58
ROS,"
HPG về đầu 2 rồi, dạo này ko thấy anh em nào hỏi về HPG nữa nhỉ? ","
Đợt dính con Ros mất 60 củ ko cay bằng con hpg này, cầm hơn 1 năm lỗ sml.",2022-06-15 11:49:11
ROS,,"haha t xưng hô qen bên xam. Sr ông bạn nha. T còn âm 2 mã FLC vs ROS >10% đây. 3 phiên nữa mới về bờ. Ông bạn bắt giá này thì hàng về có lãi r, lo gi",2022-06-08 13:54:03
ROS,,"ROS AMD HAI giành 3 vị trí cuối bảng HOSE, xuống hạng là chuẩn cmnr.",2022-06-06 13:27:02
ROS,,Vl ros với flc nay có lúc trần cơ à,2022-06-02 14:51:05
ROS,,Ros vẫn có bán giá sàn được,2022-06-01 13:02:50
ROS,,"Toàn trụ. Danh mục so với hôm qua vẫn thế, trừ em ros với flc ",2022-05-27 14:31:33
ROS,"
Có ai bắt dao FLC ko.
",bắt ros sàn lúc sáng ,2022-05-27 13:04:50
ROS,"
FLC lại đua lệnh rồi","ATO 2 con FLC ROS mỗi con kê chục triệu cổ giá sàn mà giờ cũng gỡ được 1 nửa, tưởng đâu trắng bên mua mấy ngày liền. Chắc loanh quanh ROS giá 4, FLC giá 6 là ko giảm được thêm nữa",2022-05-27 10:46:26
ROS,"
Flc 1k, ros 2k8. Giờ này chắc ôm làm kỉ niệm thôi ",Ros 1k2 flc 500. Mãi là kỉ niệm ,2022-05-27 08:19:50
ROS,"
Các bác còn nhiều flc với ros không ","Flc 1k, ros 2k8. Giờ này chắc ôm làm kỉ niệm thôi ",2022-05-26 21:56:42
ROS,"
Đợi đến khi nó đáy lần 2 thì hẵng vào thím ạ
",Đợi xuống 5k5-5k7 mua rồi hồi mua thêm ít ROS lướt thử cảm giác mạo hiểm ,2022-05-26 11:20:32
ROS,,Các bác còn nhiều flc với ros không ,2022-05-26 09:11:25
ROS,,Thuyền trưởng xabi ơi tầm này FLC với ROS xuống bn thì múc được nhỉ?,2022-05-26 09:03:18
ROS,,Chỉ báo ROS FLC sàn. Thị trường hôm nay chắc sẽ tăng >20p ,2022-05-25 10:24:50
ROS,,"ros sàn
",2022-05-25 10:21:09
ROS,"
Hnay flc bay nhé Ae ",Em cũng nghĩ vậy. Không nay thì cũng sang tuần thôi. Vẫn còn ít ros ,2022-05-20 08:47:53
ROS,,"ROS quay đầu có lãi trở lại rồi, về bờ nhanh quá ",2022-05-17 14:03:37
ROS,"
con FLC ko bay nổi như ROS nhỉ ",ros có anh nào mua đến mấy tr cổ thì ảnh quay tay lên có khó đâu :v,2022-05-16 14:27:50
ROS,,con FLC ko bay nổi như ROS nhỉ ,2022-05-16 14:24:21
ROS,"
con CTR được không anh em? ","quá được. mà k biết con này có con mẹ gì mà bọn nó bán như phá sản. mình từng ăn con này 25% bán tại 119 nó về 70 vkl. có mỗi khoản phải thu của bọn Ros khoảng 50 tỏi mình thấy rủi ro chứ vẫn quá ngon, bố khỉ.",2022-05-16 11:12:13
ROS,,Cả danh mục có ros xanh ,2022-05-13 10:13:09
ROS,,"Ros vẫn vững tay chèo nhỉ, chỉ đỏ nhè nhẹ ",2022-05-12 13:20:34
ROS,"
Chuyện thường ngày ở huyện thôi fence.
","tụt 96% trong thời gian ngắn thì coin cũng chỉ có dăm ba ca thôi mà bác, lại nhớ đến con ROS của a quyết ",2022-05-11 15:07:38
ROS,,Thôi thôi thấy mấy anh ROS xanh với tím thì nhảy sớm ,2022-05-11 10:05:15
ROS,,mẹ con ROS một là sàn 2 là trần không có trường hợp khác đúng đánh bạc luôn.,2022-05-11 09:41:49
ROS,,"lại nằm im đợi thôi, thấy lao vòa bắt ros với flc vẫn nhiều phết",2022-05-09 11:06:24
ROS,,con ros của Qindex lạ quá,2022-05-04 13:45:53
ROS,,"sáng chốt lời ROS gần 30% rồi, chờ đạp mạnh lại vào tiếp ",2022-05-04 10:17:04
ROS,,Ros ảo thật,2022-05-04 09:41:16
ROS,,Cả họ FLC sao nó kéo con mỗi con ROS trần liên tục vậy ta,2022-04-29 10:23:57
ROS,,2h ko đạp làm rơi hàng ROS rồi ,2022-04-28 14:36:49
ROS,,Ros ko ai bán à,2022-04-28 13:15:43
ROS,,"Q-index vẫn là 1 cái gì đó khác bọt, FLC 6 ROS 3 là 1 món quà từ thượng đế ",2022-04-28 09:37:52
ROS,,"Ros trần, ita cứng...",2022-04-27 13:31:53
ROS,,Ros flc sao cạn cung thế nhể ? Những phiên như này thường bọn đấy phải 3-40M sao hnay ít thế ,2022-04-25 14:46:29
ROS,,Ros 3.5m đã tím ,2022-04-25 09:44:40
ROS,"
Bác phán con 3 chữ có 1 chữ R và cuối là 1 chữ S đi để em về bờ bác êy.
","Chữ S có 1 chữ S : ROS nhé
",2022-04-22 14:53:09
ROS,,"Thấy kèo có vẻ hay đấy, 2 bros set cái kèo từ thiện 500k đi cho topic có tý drama và xôm tý!",2022-04-22 10:08:08
ROS,,ros TÍM À ,2022-04-22 10:00:50
ROS,,Ros tím ,2022-04-22 09:49:15
ROS,,vãi con ROS giờ còn có 3k7 ko lẽ cổ phiếu nó gần như vô giá trị vậy ảo nhỉ ,2022-04-21 11:33:34
ROS,"
","Chà, mới ngó lại thấy ROS giờ còn có 4.04, không biết còn xuống đến bao nhiêu nữa...",2022-04-20 13:18:06
ROS,"
Thế thì cắt đi còn vốn to máu liều thì theo tôi từ mai đánh t0 ",ROS thì sao bác? bác thấy T0 nổi k?,2022-04-19 13:30:45
ROS,,Htrc vui tay bắt nhẹ đáy con ROS 5.02 T+3 về chắc còn cái nịtttt ,2022-04-19 11:23:53
ROS,,"Mấy bác ơi cho em hỏi là trường hợp như con FLC, ROS thì giảm mãi có về số 0 được không mấy bác",2022-04-19 09:56:38
ROS,,cùng hệ sinh thái và klf art còn thấy khỏe hơn ros flc là sao,2022-04-19 09:51:20
ROS,,"đánh chơi bời flc ros mỗi em 200 cổ văn nghệ mà giờ lỗ mối em gần 20% rồi, :v",2022-04-19 09:31:48
ROS,"
Quỳ, bắt dao thì 5 ăn 5 thua thôi nhưng vẫn vào hàng anh còi thì quá nể thím rồi @","haha, e k chơi cả họ mà e chỉ thích mỗi thằng ROS ạ ",2022-04-18 11:18:44
ROS,,tuần trước bắt dao ROS 5.02 tưởng đáy ai ngờ cụt mẹ tay ,2022-04-18 10:48:42
ROS,,"Hôm qua lái cho thoát FLC, ROS rồi đó còn vOzer nào đu không ",2022-04-15 09:05:42
HPG,"
a tính kiểu gì ra fair 16 17 hay thế
",Thông tin là tốt. Nếu như thế bác mua hpg đi. Giá tốt nó ở 4xx giờ còn 23 sao ngta bán cả thế ==. Các chỉ số phân tích là cần thiết nhưng nó không phải kim chỉ nan,2022-06-17 14:55:21
HPG,"
Bỏ đi mà làm người thím ơi ","mình ăn con luna, qua hốt 110k hpg và giờ còn cái nịt, đúng là của thiên trả địa",2022-06-17 13:42:58
HPG,"
","Có fen, vẫn ôm HPG 47, NKG 45, PVT 24 đã tbg về 20.5 và DCDiamond 29 ",2022-06-17 13:27:18
HPG,,Vãi thật múc hpg lúc 40 tưởng giá thơm ai dè giờ nó xuống kinh vậy có nên tbg tiếp ko nhỉ ko biết khi nào về bờ,2022-06-17 12:59:10
HPG,"
Em mới tò te chơi ck, em định mua mấy con TCB, HPG, MWG , FPT để hold dài được không ạ? Mong cao nhân chỉ giáo.
",Thím định mua cầm dài thì phải xem thật kĩ xem mấy firm đó tốc độ tăng trưởng ra sao và kì vọng lợi nhuận của thím về nó như thế nào. Dòng bank thì mua MBB sẽ tốt hơn TCB. Dòng thép thì HPG hiện tại chưa phải thời điểm mua tốt vì triển vọng ngành thép năm nay khá xấu nên chưa có lợi nhuận ngay. Có mwg và fpt có vẻ ổn áp đó thím. Thím mua 2 con này thì có thể cân nhắc em cp quỹ etf fuevfvnd ,2022-06-17 10:27:56
HPG,,"Mình giao dịch trên VNDirect thấy báo ngày 20.6 chốt trả cổ tức HPG năm 2021 thì mình có cần làm gì ko ạ, hay công ty CK họ tự động cộng 5% tiền và 30%cp vào tk đang dùng ạ",2022-06-17 10:13:09
HPG,,"Nay vô thấy hpg 23, chưa hiểu chỗ chia cổ tức",2022-06-17 10:11:38
HPG,"
Em mới tò te chơi ck, em định mua mấy con TCB, HPG, MWG , FPT để hold dài được không ạ? Mong cao nhân chỉ giáo.
",HPG mình thấy ổn để giữ dài. Nhưng giữ dài của thím là bao lâu?,2022-06-17 10:10:20
HPG,"
vl may ko vào hpg mấy hôm trước ","HPG thì chờ về <= 16-18 và giá thép khởi sắc, Tàu hoạt động lại bình thường đã ",2022-06-17 09:48:56
HPG,,"HPG giá 23 là sao các bác ơi, mình ko cập nhật giá mấy phiên, sau tụt kinh khủng vậy. Hix hix",2022-06-17 09:48:52
HPG,,vl may ko vào hpg mấy hôm trước ,2022-06-17 09:26:52
HPG,"
Em vào thêm HPG với REE ","Hpg em k tin lão ceo in giấy đó giúp thím lãi đc đến 10%/năm. Có thể lãi khoảng 5,6% thì 3 năm sẽ đc 17-20%. Ít hơn lãi suất ngân hàng.",2022-06-16 23:49:51
HPG,"
Tuỳ loại cổ thím ạ. Thím mua ít cổ dầu bây giờ thì cũng k biết đc ",Em vào thêm HPG với REE ,2022-06-16 23:42:58
HPG,,"Tây múc HPG kéo chỉ số, MWG nay chia cũng gánh @",2022-06-16 09:59:47
HPG,"
Mấy thanh niên f319 bảo HPG về 28 sẽ all in, nay chắc 28.x xem có dám vào ko ","HPG này 4tỷ rưỡi cổ sắp thêm 1,3 tỷ phát cổ tức",2022-06-15 13:54:42
HPG,"
Mấy thanh niên f319 bảo HPG về 28 sẽ all in, nay chắc 28.x xem có dám vào ko ","HPG mô hình kd tốt nhưng phải cái lãnh đạo k vì lợi ích cổ đông, cứ chia giấy thế thì bao giờ mới lên nổi ",2022-06-15 13:49:11
HPG,"
Có nói với thằng em cầm hpg 35 là đến 25-27 anh sẽ mua còn em thì bán nhanh lên, nó đã bán ở 34 nhịp hồi và giờ xuống 2x mình chắc cũng rén
","Mấy thanh niên f319 bảo HPG về 28 sẽ all in, nay chắc 28.x xem có dám vào ko ",2022-06-15 13:47:02
HPG,"
nhìn vậy chứ đỡ hơn mấy bác ôm all in thép . tưởng đáy biển vũng tàu , nay nó mò tới đáy thái bình dương cmnr ","Có nói với thằng em cầm hpg 35 là đến 25-27 anh sẽ mua còn em thì bán nhanh lên, nó đã bán ở 34 nhịp hồi và giờ xuống 2x mình chắc cũng rén",2022-06-15 13:38:30
HPG,"
Em thấy mấy bên định giá con này khoảng 40 - 60/ cổ giờ đợi giảm 50% chắc đến mùa quýt quá
","- Nay HPG về còn đúng 50% giá rồi đó em, mùa quýt của em chỉ có 20 ngày là tới rồi và ko biết còn có mùa bưởi nữa ko.",2022-06-15 12:03:24
HPG,"
HPG về đầu 2 rồi, dạo này ko thấy anh em nào hỏi về HPG nữa nhỉ? ","
Đợt dính con Ros mất 60 củ ko cay bằng con hpg này, cầm hơn 1 năm lỗ sml.",2022-06-15 11:49:11
HPG,"
HPG về đầu 2 rồi, dạo này ko thấy anh em nào hỏi về HPG nữa nhỉ? ",HPG chắc phải về 1x quá ,2022-06-15 11:02:57
HPG,,"HPG về đầu 2 rồi, dạo này ko thấy anh em nào hỏi về HPG nữa nhỉ? ",2022-06-15 11:02:00
HPG,,dòng BDS + chứng + bank + thép nay sẽ thêm nhiều con gãy nền đi theo DIG HPG TPB SSI,2022-06-15 09:37:28
HPG,"
SSI nó bị gì mà co giật ghê thế bác
",Đang call marign SSI & HPG,2022-06-14 14:32:52
HPG,,vào thử tí HPG hi vọng hồi lên tí,2022-06-10 11:06:25
HPG,"
Hpg phải nổ vol cực to mới yên tâm được","vol to ấy hả, HPG chỉ có vol siêu to thôi, cmn ",2022-06-09 11:44:43
HPG,,Cám ơn các bác. HPG đu đỉnh 40 thôi lại tắt bảng điện tập trung làm ăn tiếp vậy. ,2022-06-09 10:19:54
HPG,,Hpg phải nổ vol cực to mới yên tâm được,2022-06-09 10:15:45
HPG,,HPG lâu lắm mới thấy được cây xanh cao tí ,2022-06-09 10:09:35
HPG,"
Không biết sao cơ mà cứ sập/chuẩn bị sập là lại có bài mở mới kỷ lục ",HPG đang bốc kìa. Múc thì múc lẹ hộ đi! ,2022-06-09 09:56:47
HPG,,"Nkg số lượng lớn Ko nói qua vớt xác thêm hpg . Mấy con vợ tôi nghe tôi đây
",2022-06-09 09:52:50
HPG,,HPG tăng cháy quá bà con ơi! Cảm ơn ,2022-06-09 09:47:57
HPG,"
mình cũng lựa theo PE, PB với biên lợi nhuận, con nào nhiều chỉ số tốt thì lựa mà mua để chặp cũng toàn rớt giá ","Tìm ra công ty tốt mới là 30%, còn điểm mua còn vĩ mô, còn tâm lý nắm giữ và may mắn nữa chứ cứ tốt mà lời thì đã ko có vnm và hpg những casestudy kinh điển trong thời gian vừa rồi",2022-06-06 23:05:16
HPG,"
mọi người lọc cổ phiếu theo tiêu chí gì nhỉ, mình cũng cố gắng đọc sách rồi ngồi lựa cổ phiếu theo chỉ số các kiểu hoặc nghe theo các room hô hào mà mua bán toàn lỗ chả mấy khi lời ","ôm HPG mua giữ lâu thì ko nên nha thím, con này vẫn sẽ rơi tiếp, còn chơi ăn T3 thì theo mình ",2022-06-06 21:45:55
HPG,"
mọi người lọc cổ phiếu theo tiêu chí gì nhỉ, mình cũng cố gắng đọc sách rồi ngồi lựa cổ phiếu theo chỉ số các kiểu hoặc nghe theo các room hô hào mà mua bán toàn lỗ chả mấy khi lời ","
HPG giá này cũng đang ổn đấy, nếu chịu khó đầu tư dài hạn đợi nó xây xong Dung Quất 2 thì ngon",2022-06-06 21:11:33
HPG,,HPG nào bà con ,2022-06-04 00:23:20
HPG,"
Heiz, chính vì cái tư tưởng này mới sinh ra cái thế hệ k bao giờ về bờ nổi này. Ngây ngô....
",theo bò vào HPG 33.6 ,2022-06-03 11:45:04
HPG,"
Sự chậm chạp của những chú Bò. Nay Bò rảnh cả ngày, ai thích cà khịa với Bò không hê hê. Chiều thép trần nhé...
","Nghe lời bò đại ca, đệ đã vào HPG 33.5",2022-06-03 11:03:34
HPG,,HPG về 33 rồi gom dần thôi các sếp ơii,2022-06-02 14:38:35
HPG,,"giờ vào HPG được không các thím, vừa bán con HUT nên còn xíu tiền ",2022-06-02 12:14:52
HPG,"
dead, hold to die ",Thím ôm HPG giá bao nhiêu?,2022-06-01 11:04:25
HPG,"
Bộ đội về làng
","em chào anh, anh cho em hỏi bây giờ em chỉ cần con HPG nó hòa thôi chưa cần phát thì làm thế nào ",2022-06-01 09:36:35
HPG,"
PVS nay khả năng trần cao vc
","Pvs siêu nặng mông giống HPG ấy, kéo lên hơi khó, qua cũng không giữ được đỉnh ngày rồi.",2022-05-31 10:12:48
HPG,"
Thấy VnDirect mới gửi mail chào mua chứng quyền sắp phát hành. Mình thấy khá ngon đó mấy phen","
Nhắm hpg 5 tháng tới lên đc giá 47 để hòa vốn ko thì mua. Tôi nhìn nhận thì mua chứng quyền là mình bỏ tiền của mình ra để mua bảo hiểm cho cty chứng khoán.",2022-05-29 08:02:42
HPG,"
Thời gian vừa qua thím có vào được con nào không, hay là thím vẫn ôm tiền
","vẫn đang ôm tiền đây phen, có thằng em f0 5 ngày, nó vừa hỏi là hpg mua 38 giờ bán hay giữ, bán thì nên mua con gì, đồng câu hỏi lên hỏi cao thủ",2022-05-27 19:42:36
HPG,"
Em thấy mấy bên định giá con này khoảng 40 - 60/ cổ giờ đợi giảm 50% chắc đến mùa quýt quá
","Mấy chuyên gia thì tin làm gì, Đợt rơi này các cp bluechip rơi có 1 tháng còn mất hơn 50% giá, HPG chỉ là rơi từ từ thôi. Lần này chỉ là nhịp hồi của từng cp sau đó sẽ phân hoá còn nào yếu lái cần gom lại hàng thì sẽ rơi tiếp tới mức ndt phải bán ra.",2022-05-27 19:27:21
HPG,,HPG lên lại cho tôi vào bờ cái nào ,2022-05-27 14:11:11
HPG,"
HPG còn xuống ko các mẹ?
","Khi 1 cp downtrent thi khi nao no giam 50% giá thì bắt đầu gom, nhìn VNM là 1 ví dụ. H thà gom các cp tạo nền ngay đáy còn hơn gom HPG lam gì. Khi cp mình thì đag xu hướng giảm các cp kia đag từ từ leo lên.",2022-05-26 16:43:10
HPG,,HPG còn xuống ko các mẹ?,2022-05-26 16:18:13
HPG,,HPG hồi chăng ????,2022-05-26 09:31:08
POW,,"Thím nào cổ đông pow không, tôi đang round 2, ai cho xin cái target với ",2022-06-17 15:10:33
POW,,"POW Gâu gâu chạy khiếp quá @@, nhưng mà mình nó cũng ko cứu nổi tài khoản",2022-06-17 14:21:13
POW,,"con Pow giữ trần tốt thật, xanh tí lại tím luôn",2022-06-16 13:58:20
POW,,"POW gánh hết nổi, chuẩn bị quăng dép chạy luôn à. ",2022-06-13 10:47:59
POW,,POW trụ đểu mà nay làm gì thế kia.. ,2022-06-13 10:03:45
POW,"
phiên nay lại bán hả thầy bò ","POW trần rồi kìa, dòng điện lại cho ăn thế kia thì đi tìm chart cùng mẫu mà chơi, bọn lái đang gọi nhau í ới hỏi xem kéo được chưa kìa haha",2022-06-13 10:02:45
POW,,pow chạy như đứt xích,2022-06-13 09:52:07
POW,,con gâu gâu POW giờ vào được không các bô lão,2022-06-08 16:14:59
POW,,Sau bao lâu cuối cùng em cũng về bờ con Pow gau gau rồi ,2022-06-08 10:25:25
POW,,lờ POW lại tím.,2022-06-08 09:51:53
POW,"
Mấy bác ăn được bsr mừng cho các bác … nhưng mình nhìn tk mấy Hnay con này hơi hãi ",POW nhìn vol nay cũng dị quá bác ạ bt căng lắm 15M 10m đổ lại mà nay như chó đứt xích v.,2022-06-07 18:50:49
POW,,vãi lồn con POW 35tr,2022-06-07 13:18:18
POW,,POW trần. Liệu có trần đến T6 không?,2022-06-07 10:59:08
POW,,"POW mới thấy màu tím, cơ mà đang ôm giá tận 18 bờ còn xa lắm ",2022-06-07 10:41:30
POW,,nay có tin gì mà pow gánh thị trường vậy ae,2022-06-07 10:02:47
POW,,hôm qua chốt con POW có vẻ hợp lý ,2022-06-02 15:01:09
POW,"
Tầm 1, 2 năm bác.
",Tầm 1-2 năm thì cả POW và HPG đều xấu. Điện khí thì giá khí đang tăng k biết khi nào mới bình ổn lại. Khi nào giá khí đạt đỉnh thì chắc mua Pow được (hiện tại k biết đỉnh là bao nhiêu). Còn về HPG thì đọc link bên dưới. Giai đoạn này cân nhắc VNM xem sao ,2022-05-24 12:42:42
POW,,Các bác cho em hỏi POW với HPG nên ôm mã nào nhỉ?,2022-05-24 12:05:30
POW,"
Vừa bắt giá đỏ vừa run, cảm giác mạnh thực sự nhưng không thể ngừng bắt được
",Biết đâu chiều nay có quà. Mình vừa bắt POW với SSI lại. Đáy rồi,2022-05-13 10:37:56
POW,,Có e pow laf đang xanh thôi ,2022-05-06 09:46:06
POW,,Pow chuẩn bị nằm sàn chăng ,2022-05-04 14:09:43
POW,,mấy thím vài tháng trước còn ôm POW bây giờ còn hàng không vậy? ,2022-05-04 13:18:56
POW,,con POW dư mua trần ghê vậy ,2022-05-04 13:17:41
POW,,"Giờ mới vào, con POW sao nó lại ra thế này ",2022-05-04 13:09:03
POW,,Pow quyết giữ trần hay s mà mập cắn ghê v nhỉ,2022-05-04 11:15:47
POW,,Con pow nó kéo sóng điện gớm ,2022-05-04 11:07:59
POW,"
Không đẩy pow giữ nhịp thì nãy giờ tt gãy rồi anh
",Gần nửa năm r mới thấy Pow tím đó thím,2022-05-04 11:03:59
POW,,Pow bị điên à mập gom hàng hay gì đây,2022-05-04 11:00:56
POW,"
pow đẩy ác thế ?
","Không đẩy pow giữ nhịp thì nãy giờ tt gãy rồi anh
",2022-05-04 10:57:18
POW,,pow đẩy ác thế ?,2022-05-04 10:55:02
POW,,Pow gâu gâu đi ngược thị trường thế nhỉ,2022-05-04 09:31:36
POW,"
Pow 16 lên sát 19 Ko chốt oánh gia tăng chờ nó vượt đỉnh ",2 năm trước mình đã nghĩ con POW như vậy và nó vẫn lình xình đến giờ,2022-04-29 13:29:26
POW,"
Đuỵt cụ con CTG tôi vào 34 lên 38 đéo chốt còn vào thêm, nó sụt cho về, sml cuối cùng cần tiền nên phải cắt lỗ. Cay đcđ
",Pow 16 lên sát 19 Ko chốt oánh gia tăng chờ nó vượt đỉnh ,2022-04-29 12:00:07
POW,,"tháng trc vào asm với ô xabi, frt với ô quét trần và con pow cho có tý vn30, vẫn giữ ko bán cho đến thời điểm này (vẫn có lãi), còn lại lướt con nào chết con đấy, đu con nào toang con đấy, tạm rút ra là năm nay lướt sóng sẽ rất mất rất nhiều tiền cũng như niềm tin",2022-04-22 21:06:17
POW,"
Bắt dao AAA, POW bị cụt mấy 3 ngón rồi. Có thím nào chung thuyền 2 con này không nhỉ. Hold to die.
",e cắt POW lúc 15 may chạy kịp,2022-04-21 10:15:31
POW,,"Bắt dao AAA, POW bị cụt mấy 3 ngón rồi. Có thím nào chung thuyền 2 con này không nhỉ. Hold to die.",2022-04-21 10:07:18
POW,,"tính sút bớt pow đi mà thấy lực mua vào vẫn nhiều, nên lại nhìn nó cắt tiết từng giờ",2022-04-19 13:59:37
POW,,Em ôm Pow HHV Vs Dah .tính tới thời điểm này thì phiên sáng vẫn còn thở được . hội ae ôm chứng chắc đi kiếm bình oxi r,2022-04-18 09:39:20
POW,,Pow hôm t6 đạp ác quá nay may s còn trụ đc màu xanh,2022-04-18 09:33:34
POW,,POW ơi là POW sao oẳng dữ vậy em ơi ,2022-04-15 15:11:28
POW,,con POW giờ mới để ý oẳng dữ vậy ,2022-04-15 14:58:28
POW,,Pow âm 15% HHV gần 10% vcl luôn,2022-04-15 14:55:05
